"Authors","Author full names","Author(s) ID","Title","Year","Source title","Cited by","DOI","Link","Abstract","Molecular Sequence Numbers","Chemicals/CAS","Document Type","Source"
"Delaglio F.; Grzesiek S.; Vuister G.W.; Zhu G.; Pfeifer J.; Bax A.","Delaglio, Frank (6603722428); Grzesiek, Stephan (7005157322); Vuister, Geerten W. (7004551796); Zhu, Guang (55240289900); Pfeifer, John (7005432594); Bax, Ad (7102779045)","6603722428; 7005157322; 7004551796; 55240289900; 7005432594; 7102779045","NMRPipe: A multidimensional spectral processing system based on UNIX pipes","1995","Journal of Biomolecular NMR","11644","10.1007/BF00197809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029400480&doi=10.1007%2fBF00197809&partnerID=40&md5=e1677f9da44919c07ffbbe6cfb83dd33","The NMRPipe system is a UNIX software environment of processing, graphics, and analysis tools designed to meet current routine and research-oriented multidimensional processing requirements, and to anticipate and accommodate future demands and developments. The system is based on UNIX pipes, which allow programs running simultaneously to exchange streams of data under user control. In an NMRPipe processing scheme, a stream of spectral data flows through a pipeline of processing programs, each of which performs one component of the overall scheme, such as Fourier transformation or linear prediction. Complete multidimensional processing schemes are constructed as simple UNIX shell scripts. The processing modules themselves maintain and exploit accurate records of data sizes, detection modes, and calibration information in all dimensions, so that schemes can be constructed without the need to explicitly define or anticipate data sizes or storage details of real and imaginary channels during processing. The asynchronous pipeline scheme provides other substantial advantages, including high flexibility, favorable processing speeds, choice of both all-in-memory and disk-bound processing, easy adaptation to different data formats, simpler software development and maintenance, and the ability to distribute processing tasks on multi-CPU computers and computer networks. © 1995 ESCOM Science Publishers B.V.","","","Article","Scopus"
"Srivastava N.; Hinton G.; Krizhevsky A.; Sutskever I.; Salakhutdinov R.","Srivastava, Nitish (55697473300); Hinton, Geoffrey (7006699573); Krizhevsky, Alex (40761762200); Sutskever, Ilya (24831264500); Salakhutdinov, Ruslan (57203057355)","55697473300; 7006699573; 40761762200; 24831264500; 57203057355","Dropout: A simple way to prevent neural networks from overfitting","2014","Journal of Machine Learning Research","25310","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904163933&partnerID=40&md5=b865fd654b3befc5d829dbe5d42b80c3","Deep neural nets with a large number of parameters are very powerful machine learning systems. However, overfitting is a serious problem in such networks. Large networks are also slow to use, making it difficult to deal with overfitting by combining the predictions of many different large neural nets at test time. Dropout is a technique for addressing this problem. The key idea is to randomly drop units (along with their connections) from the neural network during training. This prevents units from co-adapting too much. During training, dropout samples from an exponential number of different ""thinned"" networks. At test time, it is easy to approximate the effect of averaging the predictions of all these thinned networks by simply using a single unthinned network that has smaller weights. This significantly reduces overfitting and gives major improvements over other regularization methods. We show that dropout improves the performance of neural networks on supervised learning tasks in vision, speech recognition, document classification and computational biology, obtaining state-of-the-art results on many benchmark data sets. © 2014 Nitish Srivastava, Geoffrey Hinton, Alex Krizhevsky, Ilya Sutskever and Ruslan Salakhutdinov.","","","Article","Scopus"
"Jumper J.; Evans R.; Pritzel A.; Green T.; Figurnov M.; Ronneberger O.; Tunyasuvunakool K.; Bates R.; Žídek A.; Potapenko A.; Bridgland A.; Meyer C.; Kohl S.A.A.; Ballard A.J.; Cowie A.; Romera-Paredes B.; Nikolov S.; Jain R.; Adler J.; Back T.; Petersen S.; Reiman D.; Clancy E.; Zielinski M.; Steinegger M.; Pacholska M.; Berghammer T.; Bodenstein S.; Silver D.; Vinyals O.; Senior A.W.; Kavukcuoglu K.; Kohli P.; Hassabis D.","Jumper, John (36717725300); Evans, Richard (57683818800); Pritzel, Alexander (57194211707); Green, Tim (57209233923); Figurnov, Michael (57194205652); Ronneberger, Olaf (6505888134); Tunyasuvunakool, Kathryn (57225994535); Bates, Russ (56708095100); Žídek, Augustin (57204800548); Potapenko, Anna (57220414079); Bridgland, Alex (57211696334); Meyer, Clemens (57203636305); Kohl, Simon A. A. (57204142298); Ballard, Andrew J. (35725270900); Cowie, Andrew (57226008279); Romera-Paredes, Bernardino (39862104900); Nikolov, Stanislav (57203636533); Jain, Rishub (57225987330); Adler, Jonas (57193711251); Back, Trevor (57193128349); Petersen, Stig (56535950000); Reiman, David (57225992380); Clancy, Ellen (57223722021); Zielinski, Michal (57210553368); Steinegger, Martin (55820768400); Pacholska, Michalina (57196071698); Berghammer, Tamas (57226016249); Bodenstein, Sebastian (57225991765); Silver, David (7202151417); Vinyals, Oriol (24342311100); Senior, Andrew W. (7103116795); Kavukcuoglu, Koray (25646533000); Kohli, Pushmeet (14035707300); Hassabis, Demis (15839738700)","36717725300; 57683818800; 57194211707; 57209233923; 57194205652; 6505888134; 57225994535; 56708095100; 57204800548; 57220414079; 57211696334; 57203636305; 57204142298; 35725270900; 57226008279; 39862104900; 57203636533; 57225987330; 57193711251; 57193128349; 56535950000; 57225992380; 57223722021; 57210553368; 55820768400; 57196071698; 57226016249; 57225991765; 7202151417; 24342311100; 7103116795; 25646533000; 14035707300; 15839738700","Highly accurate protein structure prediction with AlphaFold","2021","Nature","6981","10.1038/s41586-021-03819-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110248105&doi=10.1038%2fs41586-021-03819-2&partnerID=40&md5=a665065a4180fd9c5ac80532ad3f2224","Proteins are essential to life, and understanding their structure can facilitate a mechanistic understanding of their function. Through an enormous experimental effort1–4, the structures of around 100,000 unique proteins have been determined5, but this represents a small fraction of the billions of known protein sequences6,7. Structural coverage is bottlenecked by the months to years of painstaking effort required to determine a single protein structure. Accurate computational approaches are needed to address this gap and to enable large-scale structural bioinformatics. Predicting the three-dimensional structure that a protein will adopt based solely on its amino acid sequence—the structure prediction component of the ‘protein folding problem’8—has been an important open research problem for more than 50 years9. Despite recent progress10–14, existing methods fall far short of atomic accuracy, especially when no homologous structure is available. Here we provide the first computational method that can regularly predict protein structures with atomic accuracy even in cases in which no similar structure is known. We validated an entirely redesigned version of our neural network-based model, AlphaFold, in the challenging 14th Critical Assessment of protein Structure Prediction (CASP14)15, demonstrating accuracy competitive with experimental structures in a majority of cases and greatly outperforming other methods. Underpinning the latest version of AlphaFold is a novel machine learning approach that incorporates physical and biological knowledge about protein structure, leveraging multi-sequence alignments, into the design of the deep learning algorithm. © 2021, The Author(s).","","protein, 67254-75-5; Proteins, ","Article","Scopus"
"Wild S.; Roglic G.; Green A.; Sicree R.; King H.","Wild, Sarah (7103086309); Roglic, Gojka (6701601112); Green, Anders (7404021380); Sicree, Richard (6603179704); King, Hilary (7201415459)","7103086309; 6701601112; 7404021380; 6603179704; 7201415459","Global Prevalence of Diabetes: Estimates for the year 2000 and projections for 2030","2004","Diabetes Care","12069","10.2337/diacare.27.5.1047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342466734&doi=10.2337%2fdiacare.27.5.1047&partnerID=40&md5=55315d949625a8477f60fbbf203441d1","OBJECTIVE - The goal of this study was to estimate the prevalence of diabetes and the number of people of all ages with diabetes for years 2000 and 2030. RESEARCH DESIGN AND METHODS - Data on diabetes prevalence by age and sex from a limited number of countries were extrapolated to all 191 World Health Organization member states and applied to United Nations' population estimates for 2000 and 2030. Urban and rural populations were considered separately for developing countries. RESULTS - The prevalence of diabetes for all age-groups worldwide was estimated to be 2.8% in 2000 and 4.4% in 2030. The total number of people with diabetes is projected to rise from 171 million in 2000 to 366 million in 2030. The prevalence of diabetes is higher in men than women, but there are more women with diabetes than men. The urban population in developing countries is projected to double between 2000 and 2030. The most important demographic change to diabetes prevalence across the world appears to be the increase in the proportion of people >65 years of age. CONCLUSIONS - These findings indicate that the ""diabetes epidemic"" will continue even if levels of obesity remain constant. Given the increasing prevalence of obesity, it is likely that these figures provide an underestimate of future diabetes prevalence.","","","Article","Scopus"
"Cover T.M.; Thomas J.A.","Cover, Thomas M. (7102102743); Thomas, Joy A. (7406570513)","7102102743; 7406570513","Elements of Information Theory","2005","Elements of Information Theory","33728","10.1002/047174882X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889281816&doi=10.1002%2f047174882X&partnerID=40&md5=dabf1d21cf0f252fbbb8ff34b899a1f8","The latest edition of this classic is updated with new problem sets and material. The Second Edition of this fundamental textbook maintains the book's tradition of clear, thought-provoking instruction. Readers are provided once again with an instructive mix of mathematics, physics, statistics, and information theory. All the essential topics in information theory are covered in detail, including entropy, data compression, channel capacity, rate distortion, network information theory, and hypothesis testing. The authors provide readers with a solid understanding of the underlying theory and applications. Problem sets and a telegraphic summary at the end of each chapter further assist readers. The historical notes that follow each chapter recap the main points. The Second Edition features: Chapters reorganized to improve teaching. 200 new problems. New material on source coding, portfolio theory, and feedback capacity. Updated references. Now current and enhanced, the Second Edition of Elements of Information Theory remains the ideal textbook for upper-level undergraduate and graduate courses in electrical engineering, statistics, and telecommunications. An Instructor's Manual presenting detailed solutions to all the problems in the book is available from the Wiley editorial department. © 2006 John Wiley & Sons, Inc..","","","Book","Scopus"
"LeCun Y.; Bottou L.; Bengio Y.; Haffner P.","LeCun, Yann (55666793600); Bottou, Léon (6701721644); Bengio, Yoshua (7003958245); Haffner, Patrick (6701644748)","55666793600; 6701721644; 7003958245; 6701644748","Gradient-based learning applied to document recognition","1998","Proceedings of the IEEE","31945","10.1109/5.726791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032203257&doi=10.1109%2f5.726791&partnerID=40&md5=bcd0f8af84203ead7e96411039389e6b","Multilayer neural networks trained with the back-propagation algorithm constitute the best example of a successful gradient-based learning technique. Given an appropriate network architecture, gradient-based learning algorithms can be used to synthesize a complex decision surface that can classify high-dimensional patterns, such as handwritten characters, with minimal preprocessing. This paper reviews various methods applied to handwritten character recognition and compares them on a standard handwritten digit recognition task. Convolutional neural networks, which are specifically designed to deal with the variability of two dimensional (2-D) shapes, are shown to outperform all other techniques. Real-life document recognition systems are composed of multiple modules including field extraction, segmentation, recognition, and language modeling. A new learning paradigm, called graph transformer networks (GTN's), allows such multimodule systems to be trained globally using gradient-based methods so as to minimize an overall performance measure. Two systems for online handwriting recognition are described. Experiments demonstrate the advantage of global training, and the flexibility of graph transformer networks. A graph transformer network for reading a bank check is also described. It uses convolutional neural network character recognizers combined with global training techniques to provide record accuracy on business and personal checks. It is deployed commercially and reads several million checks per day. © 1998 IEEE.","","","Article","Scopus"
"Girshick R.","Girshick, Ross (35179333300)","35179333300","Fast R-CNN","2015","Proceedings of the IEEE International Conference on Computer Vision","14787","10.1109/ICCV.2015.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964588182&doi=10.1109%2fICCV.2015.169&partnerID=40&md5=a20bd3b46a2dd9c7893e12e9c19e5e4c","This paper proposes a Fast Region-based Convolutional Network method (Fast R-CNN) for object detection. Fast R-CNN builds on previous work to efficiently classify object proposals using deep convolutional networks. Compared to previous work, Fast R-CNN employs several innovations to improve training and testing speed while also increasing detection accuracy. Fast R-CNN trains the very deep VGG16 network 9x faster than R-CNN, is 213x faster at test-time, and achieves a higher mAP on PASCAL VOC 2012. Compared to SPPnet, Fast R-CNN trains VGG16 3x faster, tests 10x faster, and is more accurate. Fast R-CNN is implemented in Python and C++ (using Caffe) and is available under the open-source MIT License at https://github.com/rbgirshick/fast-rcnn. © 2015 IEEE.","","","Conference paper","Scopus"
"Levey A.S.; Coresh J.; Bolton K.; Culleton B.; Harvey K.S.; Ikizler T.A.; Johnson C.A.; Kausz A.; Kimmel P.L.; Kusek J.; Levin A.; Minaker K.L.; Nelson R.; Rennke H.; Steffes M.; Witten B.; Hogg R.J.; Furth S.; Lemley K.V.; Portman R.J.; Schwartz G.; Lau J.; Balk E.; Perrone R.D.; Karim T.; Rayan L.; Al-Massry I.; Chew P.; Astor B.C.; De Vine D.; Eknoyan G.; Levin N.; Burrows-Hudson S.; Keane W.; Kliger A.; Latos D.; Mapes D.; Oberley E.; Willis K.; Bailie G.; Becker G.; Burrowes J.; Churchill D.; Collins A.; Couser W.; DeZeeuw D.; Garber A.; Golper T.; Gotch F.; Gotto A.; Greer J.W.; Grimm Jr. R.; Hannah R.G.; Acosta J.H.; Hunsicker L.; Klag M.; Klahr S.; Lewis C.; Lowrie E.; Matas A.; McCulloch S.; Michael M.; Nally J.V.; Newmann J.M.; Nissenson A.; Norris K.; Owen Jr. W.; Patel T.G.; Payne G.; Rivera-Mizzoni R.A.; Smith D.; Star R.; Steinman T.; Valderrabano F.; Walls J.; Wauters J.-P.; Wenger N.; Briggs J.","Levey, Andrew S. (7101644030); Coresh, Josef (7005367498); Bolton, Kline (8786384900); Culleton, Bruce (35374877000); Harvey, Kathy Schiro (36786601800); Ikizler, T. Alp (7003269303); Johnson, Cynda Ann (35371360200); Kausz, Annamaria (7004145136); Kimmel, Paul L. (7006365200); Kusek, John (7004354988); Levin, Adeera (7403192429); Minaker, Kenneth L. (7004535038); Nelson, Robert (7404561092); Rennke, Helmut (7004429952); Steffes, Michael (35360768100); Witten, Beth (8892959600); Hogg, Ronald J. (7201804406); Furth, Susan (7003580751); Lemley, Kevin V. (7004360854); Portman, Ronald J. (7004556369); Schwartz, George (7403157603); Lau, Joseph (26643560600); Balk, Ethan (6603515477); Perrone, Ronald D. (7005952854); Karim, Tauqeer (6507560735); Rayan, Lara (8735006100); Al-Massry, Inas (8735006200); Chew, Priscilla (7103396891); Astor, Brad C. (6602187233); De Vine, Deirdre (8735006500); Eknoyan, Garabed (7101951256); Levin, Nathan (26642936300); Burrows-Hudson, Sally (6603766787); Keane, William (7101962660); Kliger, Alan (7005886140); Latos, Derrick (7003544317); Mapes, Donna (6603951806); Oberley, Edith (6603788350); Willis, Kerry (7101793424); Bailie, George (57210085527); Becker, Gavin (7401553242); Burrowes, Jerrilynn (6602113835); Churchill, David (57220535248); Collins, Allan (26643414700); Couser, William (7102596852); DeZeeuw, Dick (8735008100); Garber, Alan (7103285322); Golper, Thomas (7007161056); Gotch, Frank (7103236576); Gotto, Antonio (8913502600); Greer, Joel W. (7202258738); Grimm Jr., Richard (7202638410); Hannah, Ramon G. (57197595901); Acosta, Jaime Herrera (8735008900); Hunsicker, Lawrence (57218185873); Klag, Michael (7103327135); Klahr, Saulo (56246155800); Lewis, Caya (56216232700); Lowrie, Edmund (7005051668); Matas, Arthur (7202179971); McCulloch, Sally (36974549800); Michael, Maureen (7103243268); Nally, Joseph V. (35371898600); Newmann, John M. (6603707909); Nissenson, Allen (7006536205); Norris, Keith (15731761000); Owen Jr., William (35377442500); Patel, Thakor G. (8836546800); Payne, Glenda (8735010500); Rivera-Mizzoni, Rosa A. (7801616647); Smith, David (7410351208); Star, Robert (7005149534); Steinman, Theodore (7006679241); Valderrabano, Fernando (7005715888); Walls, John (7101608015); Wauters, Jean-Pierre (7102170651); Wenger, Nanette (57203252009); Briggs, Josephine (55255647200)","7101644030; 7005367498; 8786384900; 35374877000; 36786601800; 7003269303; 35371360200; 7004145136; 7006365200; 7004354988; 7403192429; 7004535038; 7404561092; 7004429952; 35360768100; 8892959600; 7201804406; 7003580751; 7004360854; 7004556369; 7403157603; 26643560600; 6603515477; 7005952854; 6507560735; 8735006100; 8735006200; 7103396891; 6602187233; 8735006500; 7101951256; 26642936300; 6603766787; 7101962660; 7005886140; 7003544317; 6603951806; 6603788350; 7101793424; 57210085527; 7401553242; 6602113835; 57220535248; 26643414700; 7102596852; 8735008100; 7103285322; 7007161056; 7103236576; 8913502600; 7202258738; 7202638410; 57197595901; 8735008900; 57218185873; 7103327135; 56246155800; 56216232700; 7005051668; 7202179971; 36974549800; 7103243268; 35371898600; 6603707909; 7006536205; 15731761000; 35377442500; 8836546800; 8735010500; 7801616647; 7410351208; 7005149534; 7006679241; 7005715888; 7101608015; 7102170651; 57203252009; 55255647200","K/DOQI clinical practice guidelines for chronic kidney disease: Evaluation, classification, and stratification","2002","American Journal of Kidney Diseases","11663","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036176161&partnerID=40&md5=be4ccce91eda93a61053f958b1ce793f","Introduction: Chronic kidney disease as a public health problem. Chronic kidney disease is a worldwide public health problem. In the United States, there is a rising incidence and prevalence of kidney failure, with poor outcomes and high cost. There is an even higher prevalence of earlier stages of chronic kidney disease. Increasing evidence, accrued in the past decades, indicates that the adverse outcomes of chronic kidney disease, such as kidney failure, cardiovascular disease, and premature death, can be prevented or delayed. Earlier stages of chronic kidney disease can be detected through laboratory testing. Treatment of earlier stages of chronic kidney disease is effective in slowing the progression toward kidney failure. Initiation of treatment for cardiovascular risk factors at earlier stages of chronic kidney disease should be effective in reducing cardiovascular disease events both before and after the onset of kidney failure. Unfortunately, chronic kidney disease is ""under-diagnosed"" and ""under-treated"" in the United States, resulting in lost opportunities for prevention. One reason is the lack of agreement on a definition and classification of stages in the progression of chronic kidney disease. A clinically applicable classification would be based on laboratory evaluation of the severity of kidney disease, association of level of kidney function with complications, and stratification of risks for loss of kidney function and development of cardiovascular disease. Charge to the K/DOQI work group on chronic kidney disease. In 2000, the National Kidney Foundation (NKF) Kidney Disease Outcome Quality Initiative (K/DOQI) Advisory Board approved development of clinical practice guidelines to define chronic kidney disease and to classify stages in the progression of chronic kidney disease. The Work Group charged with developing the guidelines consisted of experts in nephrology, pediatric nephrology, epidemiology, laboratory medicine, nutrition, social work, gerontology, and family medicine. An Evidence Review Team, consisting of nephrologists and methodologists, was responsible for assembling the evidence. Defining chronic kidney disease and classifying the stages of severity would provide a common language for communication among providers, patients and their families, investigators, and policy-makers and a framework for developing a public health approach to affect care and improve outcomes of chronic kidney disease. A uniform terminology would permit: 1. More reliable estimates of the prevalence of earlier stages of disease and of the population at increased risk for development of chronic kidney disease 2. Recommendations for laboratory testing to detect earlier stages and progression to later stages 3. Associations of stages with clinical manifestations of disease 4. Evaluation of factors associated with a high risk of progression from one stage to the next or of development of other adverse outcomes 5. Evaluation of treatments to slow progression or prevent other adverse outcomes. Clinical practice guidelines, clinical performance measures, and continuous quality improvement efforts could then be directed to stages of chronic kidney disease. The Work Group did not specifically address evaluation and treatment for chronic kidney disease. However, this guideline contains brief reference to diagnosis and clinical interventions and can serve as a ""road map"" linking other clinical practice guidelines and pointing out where other guidelines need to be developed. Eventually, K/DOQI will include interventional guidelines. The first three of these, on bone disease, dyslipidemia, and blood pressure management are currently under development. Other guidelines on cardiovascular disease in dialysis patients and kidney biopsy will be initiated in the Winter of 2001. This report contains a summary of background information available at the time the Work Group began its deliberations, the 15 guidelines and the accompanying rationale, suggestions for clinical performance measures, a clinical approach to chronic kidney disease using these guidelines, and appendices to describe methods for the review of evidence. The guidelines are based on a systematic review of the literature and the consensus of the Work Group. The guidelines have been reviewed by the K/DOQI Advisory Board, a large number of professional organizations and societies, selected experts, and interested members of the public and have been approved by the Board of Directors of the NKF. Framework. The Work Group defined ""chronic kidney disease"" to include conditions that affect the kidney, with the potential to cause either progressive loss of kidney function or complications resulting from decreased kidney function. Chronic kidney disease was thus defined as the presence of kidney damage or decreased level of kidney function for three months or more, irrespective of diagnosis. The target population includes individuals with chronic kidney disease or at increased risk of developing chronic kidney disease. The majority of topics focus on adults (age ≥18 years). Many of the same principles apply to children as well. In particular, the classification of stages of disease and principles of diagnostic testing are similar. A subcommittee of the Work Group examined issues related to children and participated in development of the first six guidelines of the present document. However, there are sufficient differences between adults and children in the association of GFR with signs and symptoms of uremia and in stratification of risk for adverse outcomes that these latter issues are addressed only for adults. A separate set of guidelines for children will have to be developed by a later Work Group. The target audience includes a wide range of individuals: those who have or are at increased risk of developing chronic kidney disease (the target population) and their families; health care professionals caring for the target population; manufacturers of instruments and diagnostic laboratories performing measurements of kidney function; agencies and institutions planning, providing or paying for the health care needs of the target population; and investigators studying chronic kidney disease. There will be only brief reference to clinical interventions, sufficient to provide a basis for other clinical practice guidelines relevant to the evaluation and management of chronic kidney disease. Subsequent K/DOQI clinical practice guidelines will be based on the framework developed here. Definition of chronic kidney disease. Why ""Kidney""? The word ""kidney"" is of Middle English origin and is immediately understood by patients, their families, providers, health care professionals, and the lay public of native English speakers. On the other hand, ""renal"" and ""nephrology,"" derived from Latin and Greek roots, respectively, commonly require interpretation and explanation. The Work Group and the NKF are committed to communicating in language that can be widely understood, hence the preferential use of ""kidney"" throughout these guidelines. The term ""End-Stage Renal Disease"" (ESRD) has been retained because of its administrative usage in the United States referring to patients treated by dialysis or transplantation, irrespective of their level of kidney function. Why Develop a New Classification? Currently, there is no uniform classification of the stages of chronic kidney disease. A review of textbooks and journal articles clearly demonstrates ambiguity and overlap in the meaning of current terms. The Work Group concluded that uniform definitions of terms and stages would improve communication between patients and providers, enhance public education, and promote dissemination of research results. In addition, it was believed that uniform definitions would enhance conduct of clinical research. Why Base a New Classification System on Severity of Disease? Adverse outcomes of kidney disease are based on the level of kidney function and risk of loss of function in the future. Chronic kidney disease tends to worsen over time. Therefore, the risk of adverse outcomes increases over time with disease severity. Many disciplines in medicine, including related specialties of hypertension, cardiovascular disease, diabetes, and transplantation, have adopted classification systems based on severity to guide clinical interventions, research, and professional and public education. Such a model is essential for any public health approach to disease. Why Classify Severity as the Level of GFR? The level of glomerular filtration rate (GFR) is widely accepted as the best overall measure of kidney function in health and disease. Providers and patients are familiar with the concept that ""the kidney is like a filter."" GFR is the best measure of the kidneys' ability to filter blood. In addition, expressing the level of kidney function on a continuous scale allows development of patient and public education programs that encourage individuals to ""Know your number!"" The term ""GFR"" is not intuitively evident to anyone. Rather, it is a learned term, which allows the ultimate expression of the complex functions of the kidney in one single numerical expression. Conversely, numbers are an intuitive concept and easily understandable by everyone.","","","Review","Scopus"
"McMurdie P.J.; Holmes S.","McMurdie, Paul J. (16245746800); Holmes, Susan (7203030601)","16245746800; 7203030601","Phyloseq: An R Package for Reproducible Interactive Analysis and Graphics of Microbiome Census Data","2013","PLoS ONE","8493","10.1371/journal.pone.0061217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876427223&doi=10.1371%2fjournal.pone.0061217&partnerID=40&md5=91fd783cc323e1bee6691d280d0f30bd","Background:The analysis of microbial communities through DNA sequencing brings many challenges: the integration of different types of data with methods from ecology, genetics, phylogenetics, multivariate statistics, visualization and testing. With the increased breadth of experimental designs now being pursued, project-specific statistical analyses are often needed, and these analyses are often difficult (or impossible) for peer researchers to independently reproduce. The vast majority of the requisite tools for performing these analyses reproducibly are already implemented in R and its extensions (packages), but with limited support for high throughput microbiome census data.Results:Here we describe a software project, phyloseq, dedicated to the object-oriented representation and analysis of microbiome census data in R. It supports importing data from a variety of common formats, as well as many analysis techniques. These include calibration, filtering, subsetting, agglomeration, multi-table comparisons, diversity analysis, parallelized Fast UniFrac, ordination methods, and production of publication-quality graphics; all in a manner that is easy to document, share, and modify. We show how to apply functions from other R packages to phyloseq-represented data, illustrating the availability of a large number of open source analysis techniques. We discuss the use of phyloseq with tools for reproducible research, a practice common in other fields but still rare in the analysis of highly parallel microbiome census data. We have made available all of the materials necessary to completely reproduce the analysis and figures included in this article, an example of best practices for reproducible research.Conclusions:The phyloseq project for R is a new open-source software package, freely available on the web from both GitHub and Bioconductor. © 2013 McMurdie, Holmes.","","","Article","Scopus"
"Kolda T.G.; Bader B.W.","Kolda, Tamara G. (6602726792); Bader, Brett W. (14024152800)","6602726792; 14024152800","Tensor decompositions and applications","2009","SIAM Review","6344","10.1137/07070111X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68649096448&doi=10.1137%2f07070111X&partnerID=40&md5=7d0c17764fc623e1f8e560e62979aea9","This survey provides an overview of higher-order tensor decompositions, their applications, and available software. A tensor is a multidimensional or N-way array. Decompositions of higher-order tensors (i.e., N-way arrays with N ≥ 3) have applications in psychometrics, chemometrics, signal processing, numerical linear algebra, computer vision, numerical analysis, data mining, neuroscience, graph analysis, and elsewhere. Two particular tensor decompositions can be considered to be higher-order extensions of the matrix singular value decomposition: CANDECOMP/PARAFAC (CP) decomposes a tensor as a sum of rank-one tensors, and the Tucker decomposition is a higher-order form of principal component analysis. There are many other tensor decompositions, including INDSCAL, PARAFAC2, CANDELINC, DEDICOM, and PARATUCK2 as well as nonnegative variants of all of the above. The N-way Toolbox, Tensor Toolbox, and Multilinear Engine are examples of software packages for working with tensors. © 2009 Society for Industrial and Applied Mathematics.","","","Review","Scopus"
